#/log,DATA CREATED,データ作成日,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,高木正博,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Tano (TN-EB1). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,田野,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,田野二次林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,TN-EB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,20090324,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [1] ""tag_no= 1115 のgbhは測定間違いの可能性あり""-->ツル込みと抜き",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [2] ""tag_no= 1298 のgbhは測定間違いの可能性あり""-→測定ミス",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [3] ""tag_no= 1456 のgbhは測定間違いの可能性あり""-→測定ミス",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [4] ""tag_no= 1761 のgbhは測定間違いの可能性あり""37.7-→27.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [5] ""tag_no= 1766 のgbhは測定間違いの可能性あり""-→測定ミス",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [6] ""tag_no= 1990 のgbhは測定間違いの可能性あり""→測定ミス",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [7] ""tag_no= 1855 のgbhは測定間違いの可能性あり""→測定ミス",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [8] ""tag_no= 2207 のgbhは測定間違いの可能性あり""→測定ミス",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [9] ""tag_no= 2759 のgbhは測定間違いの可能性あり""→測定ミス",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[10] ""tag_no= 2571 のgbhは測定間違いの可能性あり""→測定ミス",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[11] ""tag_no= 2994 のgbhは測定間違いの可能性あり""→測定ミス",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[12] ""tag_no= 1566 のgbhは測定間違いの可能性あり""→測定ミス",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 2587 のgbhは測定間違いの可能性あり-->2007年に測定位置変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090325,1761の2004年を37.7-→27.7に訂正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090522,"tag_no= 1115のgbh05が""vn141.6""→""141.6""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090909,"tag_no= 3381のgbh08=""d""→""na""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 1494のgbh08=""na""→""d""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100320,"新規加入木の訂正（tag_no=3510, 3557, 3551）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,20100419,tag_no=3616 種名 イヌビワ？→nd　（備考にイヌビワ？）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 2210 のgbh08かgbh09は測定間違いの可能性あり TN-EB1->09に枯死",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100209,1 tag_no= 1124 のgbhは測定間違いの可能性あり->測定位置変更による->gbh10をcdに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2 tag_no= 1260 のgbhは測定間違いの可能性あり->腐れによる->gbh10をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,3 tag_no= 2318 のgbhは測定間違いの可能性あり->測定位置にふくらみ->gbh10をcdに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,4 tag_no= 2549 のgbhは測定間違いの可能性あり->腐れによる->gbh10をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,5 tag_no= 2851 のgbhは測定間違いの可能性あり->幹割れ->gbh10をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120131,2011年データ成形（鈴木智之）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2010年までのハイノキは全てクロバイかヤブニッケイ（1本）（1本はすでに枯死していてわからない）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20170711,過去データをチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=1660,noteを見るとgbh13から測定位置変更のためgbh13にcdを入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=1863,noteを見るとgbh12から測定位置変更のためgbh12にcdを入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=2316,noteを見るとgbh12から測定位置変更のためgbh12にcdを入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=2318,noteを見るとgbh11から測定位置変更のためgbh11にcdを入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171031,2016年のデータチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,d(###)と入力されていた個体をモニ１０００入力フォーマット、d###に修正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171120,サイトから頂いた情報をもとに修正(日野),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1371 gbh16, 基準値より大きい→計測ミス -> 139.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1879 gbh16, 基準値より小さい→20cm上で測定",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1938 gbh16, 基準値より小さい→入力ミス -> 59.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=2589, 3356の gbh16, 前年まで生存だが、当年はnaの個体、枯死「d」？→dを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180222,入力データ確認（高木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=3789,タグ喪失付け替え，元2689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180302,2017年のデータチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,d(###)と入力されていた個体をモニ１０００入力フォーマット、d###に修正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=3757 ne→naに修正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh04","gbh05","gbh06","gbh07","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note04","note05","note06","note07","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date04","s_date05","s_date06","s_date07","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date15","s_date16","s_date17","stem_id","indv_id","dl04","dl05","dl06","dl07","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec04","rec05","rec06","rec07","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error04","error05","error06","error07","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
30,20,3549,3549,7.5,10,"カキノキ",NA,NA,57.7,58,58.2,58.8,59,59.3,59.6,60,60.2,60.3,60.3,60.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"キノコ有","",NA,NA,"20070131","20080225","20090127","20100112","20110125","20120111","20130125","20140110","20150129","20160105","20170110",20180119,"2006_3549","2006_3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
30,30,1961,1961,2,2,"イスノキ",22.9,23.4,24,24.6,24.8,25.2,25.5,25.8,26.4,26.9,27.3,27.8,28.7,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","20041220","20060126","20070131","20080225","20090127","20100112","20110125","20120111","20130125","20140110","20150129","20160105","20170110",20180119,"2004_1961","2004_1961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,1962,1962,1.7,2,"イスノキ",26.2,27,27.4,28,28.2,28.4,28.8,28.8,29.2,29.4,29.6,29.6,29.9,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","20041220","20060126","20070131","20080225","20090127","20100112","20110125","20120111","20130125","20140110","20150129","20160105","20170110",20180119,"2004_1962","2004_1962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,1963,1963,1.5,3,"ヒサカキ",23,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯死（10ｍで先折れ、立ち枯れ）41","枯死",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","20041220","20060126","20070131","20080225","20090127","20100112","20110125","20120111","20130125","20140110","20150129","20160105","20170110",20180119,"2004_1963","2004_1963",0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,1964,1964,1.5,3.2,"タブノキ",52,53.3,54.7,56.6,57.8,59.5,60.6,61.2,61.8,62.4,63.3,63.7,64.5,65.4,"※20050414に再調査、訂正",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","20041220","20060126","20070131","20080225","20090127","20100112","20110125","20120111","20130125","20140110","20150129","20160105","20170110",20180119,"2004_1964","2004_1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,1965,1965,1,3.5,"アラカシ",26.9,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,26.7,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","20041220","20060126","20070131","20080225","20090127","20100112","20110125","20120111","20130125","20140110","20150129","20160105","20170110",20180119,"2004_1965","2004_1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,1966,1966,1.5,6,"ウラジロガシ",22.6,22.6,22.4,22.4,22.4,22.4,22.8,22.8,22.8,NA,NA,NA,NA,NA,NA,"枯死（10ｍで先折れ、立ち枯れ）41","枯死",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","20041220","20060126","20070131","20080225","20090127","20100112","20110125","20120111","20130125","20140110","20150129","20160105","20170110",20180119,"2004_1966","2004_1966",0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,1967,1967,1,8,"ヒメユズリハ",35.3,35.9,36.5,36.9,37.2,37.4,37.8,37.9,37.9,37.9,37.9,37.3,36.5,36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯死？","枯死？","枯死","20041220","20060126","20070131","20080225","20090127","20100112","20110125","20120111","20130125","20140110","20150129","20160105","20170110",20180119,"2004_1967","2004_1967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,1968,1968,2,5,"スダジイ",75.2,75.2,75.2,75.9,76,76.3,76.3,76.3,76.5,76.7,76.7,76.7,76.3,75.8,NA,NA,NA,NA,NA,NA,NA,"12mで主幹折れ",NA,NA,NA,NA,NA,"葉なし","20041220","20060126","20070131","20080225","20090127","20100112","20110125","20120111","20130125","20140110","20150129","20160105","20170110",20180119,"2004_1968","2004_1968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,1969,1969,2.5,7,"ウラジロガシ",20.9,21,21,21,21,21,21,21.1,21.1,21.1,21.1,20.7,20.3,NA,"胴吹き",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯葉ばかり、枯死か","枯死","","20041220","20060126","20070131","20080225","20090127","20100112","20110125","20120111","20130125","20140110","20150129","20160105","20170110",20180119,"2004_1969","2004_1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,1970,1970,3,6.5,"ヤブツバキ",22.3,22.5,22.5,22.6,22.8,22.9,22.9,22.9,22.9,22.9,23,23,23,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","20041220","20060126","20070131","20080225","20090127","20100112","20110125","20120111","20130125","20140110","20150129","20160105","20170110",20180119,"2004_1970","2004_1970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,1971,1971,3,3,"コバンモチ",73.9,74.2,74.3,74.7,74.7,74.8,74.9,74.9,75,75,75,75,75.2,75.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","20041220","20060126","20070131","20080225","20090127","20100112","20110125","20120111","20130125","20140110","20150129","20160105","20170110",20180119,"2004_1971","2004_1971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,1972,1972,4,2,"イスノキ",18.8,19,19.5,19.8,19.9,20.2,20.3,20.5,20.6,20.7,20.8,20.9,21.3,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","20041220","20060126","20070131","20080225","20090127","20100112","20110125","20120111","20130125","20140110","20150129","20160105","20170110",20180119,"2004_1972","2004_1972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,1973,1973,4,0.5,"イスノキ",16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯死（10ｍで先折れ、立ち枯れ）41","枯死",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","20041220","20060126","20070131","20080225","20090127","20100112","20110125","20120111","20130125","20140110","20150129","20160105","20170110",20180119,"2004_1973","2004_1973",0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,1974,1973,4,0.5,"イスノキ",19.2,19.2,19.4,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.7,19.7,19.7,19.8,"1973と同株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","20041220","20060126","20070131","20080225","20090127","20100112","20110125","20120111","20130125","20140110","20150129","20160105","20170110",20180119,"2004_1974","2004_1973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,1975,1975,4.5,3,"イスノキ",16.4,16.4,16.5,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.7,16.7,16,16,NA,NA,NA,NA,NA,NA,NA,NA,"6mから先枯れ",NA,NA,NA,"葉なし","葉なし、枯れ","20041220","20060126","20070131","20080225","20090127","20100112","20110125","20120111","20130125","20140110","20150129","20160105","20170110",20180119,"2004_1975","2004_1975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,1976,1976,5,3.5,"ヤブニッケイ",25.4,25.4,25.7,25.7,25.7,25.7,25.7,25.9,25.9,25.9,25.9,25.9,25.4,NA,"斜め、1976と同株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯死,2m幹折れ","","20041220","20060126","20070131","20080225","20090127","20100112","20110125","20120111","20130125","20140110","20150129","20160105","20170110",20180119,"2004_1976","2004_1976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,1977,1976,5,3.5,"ヤブニッケイ",35.6,35.8,36.1,36.4,36.5,36.7,36.9,37.2,37.2,37.3,37.4,37.6,37.9,38.2,"1976と同株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","20041220","20060126","20070131","20080225","20090127","20100112","20110125","20120111","20130125","20140110","20150129","20160105","20170110",20180119,"2004_1977","2004_1976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,1978,1978,5,4,"ヒメユズリハ",73.4,74,74.3,75.7,75.3,75.9,76,76.3,76.3,76.4,76.5,76.5,76.5,76.7,NA,NA,NA,NA,"前回測定ミス？",NA,NA,NA,NA,NA,NA,NA,NA,"","20041220","20060126","20070131","20080225","20090127","20100112","20110125","20120111","20130125","20140110","20150129","20160105","20170110",20180119,"2004_1978","2004_1978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,1979,1979,5,8,"イスノキ",31,31.7,32,32.4,32.7,32.9,32.9,33,33,33.3,33.5,33.5,33.7,33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","20041220","20060126","20070131","20080225","20090127","20100112","20110125","20120111","20130125","20140110","20150129","20160105","20170110",20180119,"2004_1979","2004_1979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,1980,1980,5,9.5,"タブノキ",122.8,125.8,127.7,129.6,130.9,133,134.6,136.5,138.3,140,142.6,143.6,145.1,147.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","20041220","20060126","20070131","20080225","20090127","20100112","20110125","20120111","20130125","20140110","20150129","20160105","20170110",20180119,"2004_1980","2004_1980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,1981,1981,8,8,"モチノキ",16,16.1,16.2,16.2,16.2,16.2,15.3,NA,NA,NA,NA,NA,NA,NA,NA,"枯死（10ｍで先折れ、立ち枯れ）41","枯死",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","20041220","20060126","20070131","20080225","20090127","20100112","20110125","20120111","20130125","20140110","20150129","20160105","20170110",20180119,"2004_1981","2004_1981",0,0,0,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,1982,1982,9,8,"イスノキ",28,28.6,28.8,29.1,29.2,29.3,29.4,29.6,29.6,29.6,29.6,29.6,29.6,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","20041220","20060126","20070131","20080225","20090127","20100112","20110125","20120111","20130125","20140110","20150129","20160105","20170110",20180119,"2004_1982","2004_1982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,1983,1983,7,7,"ヒサカキ",15.1,15.3,15.5,15.8,15.8,16.1,16.4,16.4,16.6,16.6,16.6,16.6,16.8,16.8,"斜め",NA,NA,NA,NA,NA,NA,NA,"4mから先枯れ",NA,NA,NA,NA,"","20041220","20060126","20070131","20080225","20090127","20100112","20110125","20120111","20130125","20140110","20150129","20160105","20170110",20180119,"2004_1983","2004_1983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,1984,1984,7.5,6.5,"イスノキ",48.2,49.9,49.9,50.4,50.7,51.1,51.6,51.7,52.2,52.4,52.6,52.8,53.4,54,"1984と同株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","20041220","20060126","20070131","20080225","20090127","20100112","20110125","20120111","20130125","20140110","20150129","20160105","20170110",20180119,"2004_1984","2004_1984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,1985,1984,7.5,6.5,"イスノキ",44.3,46,47,47.9,48.5,48.6,49.4,49.5,49.8,50.3,50.5,50.5,50.7,51.6,"1984と同株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","20041220","20060126","20070131","20080225","20090127","20100112","20110125","20120111","20130125","20140110","20150129","20160105","20170110",20180119,"2004_1985","2004_1984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,1986,1986,9.5,6,"ヤブツバキ",25.5,26.1,26.7,27,27.1,27.1,27.2,27.3,27.4,27.6,27.6,27.6,27.7,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","20041220","20060126","20070131","20080225","20090127","20100112","20110125","20120111","20130125","20140110","20150129","20160105","20170110",20180119,"2004_1986","2004_1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,1987,1987,5.5,6.5,"ヒメユズリハ",89.3,89.5,88.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯死（10ｍで先折れ、立ち枯れ）41","枯死",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","20041220","20060126","20070131","20080225","20090127","20100112","20110125","20120111","20130125","20140110","20150129","20160105","20170110",20180119,"2004_1987","2004_1987",0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,1988,1988,5.5,2,"ヒサカキ",28.6,28.6,28.7,28.8,29,29,29.1,29.2,29.2,29.2,29.3,29.3,29.3,29.3,"1988と同株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","20041220","20060126","20070131","20080225","20090127","20100112","20110125","20120111","20130125","20140110","20150129","20160105","20170110",20180119,"2004_1988","2004_1988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,1989,1988,5.5,2,"ヒサカキ",20.2,20.3,20.6,20.8,21,21,21.1,21.1,21.1,21.3,21.4,21.6,21.7,21.8,"1988と同株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","20041220","20060126","20070131","20080225","20090127","20100112","20110125","20120111","20130125","20140110","20150129","20160105","20170110",20180119,"2004_1989","2004_1988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
