#/log,DATA CREATED,デndタ作成日,180320,,,,,,,,,
#/doc,DATA CREATER,デndタ作成者,田中信行,,,,,,,,,
#,DATA TITLE,デndタ名,Temporal Change in Tree Girth at Breast Height at筑波山,,,,,,,,,
#,SITE NAME,サイト名,筑波山,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,
#,PLOT CODE,調査区コndド,TB-DB1,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,
#,,note,備考,,,,,,,,,
#,,s_data,調査日,,,,,,,,,
#/note,2007-2008年にかけて毎木を実施、2008年デndタとして記録,,,,,,,,,,,
#/log,20101111,デndタ成形（鈴木智之）,,,,,,,,,,
#,,P-206の座標欠損,,,,,,,,,,
#,,？つき種名はndとして備考に記入,,,,,,,,,,
#,,イボタ->イボタノキ,,,,,,,,,,
#,,indv_no=P-281-1とP281-2は共にP-281として、備考に同株と記入,,,,,,,,,,
#,, P-10   P-131  P-135  P-139  P-127  P-101  P-102  P-103  P-104  P-147  P-148  P-149  P-178  P-140  P-141 P-143  P-146  P-142  P-145  P-144  P-266  R-169  P-676  P-599  P-598  P-396 が重複 -> P-10-1などとした,,,,,,,,,,
#,,初期枯死木は除外（元データ参照）,,,,,,,,,,
#,20171022,公開データのためのチェック（日野）,,,,,,,,,,
#,,2013に枯死していて、gbh13に「nd」が入力もしくは空白の個体は、「d」を入力,,,,,,,,,,
#,,"tag_no,indv_noに「—」が入力されている個体はモニ1000入力規則に従い「nd」を入力",,,,,,,,,,
#/data,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh08","gbh13","note08","note13","s_date08","s_date13","dl08","dl13","rec08","rec13","error08","error13"
0,50,"P-613","P-613","6.5","2.5","シキミ",24.8,25.8,"","","20081016",20130802,0,0,0,0,0,0
0,50,"P-611","P-611","8.5","3.5","シキミ",33.1,36.6,"","","20081016",20130802,0,0,0,0,0,0
0,50,"P-614","P-614","6.5","4.5","シキミ",25.1,26.3,"","","20081016",20130802,0,0,0,0,0,0
0,50,"P-602","P-602","4.7","6.5","シキミ",15.5,17,"","","20081016",20130802,0,0,-1,1,0,0
0,50,"P-605","P-605","7","6.5","シキミ",16.5,18.7,"","","20081016",20130802,0,0,0,0,0,0
0,50,"P-604","P-604","6","7","ブナ",209.3,212.1,"健康度３、調査漏れ1049近く,黄テndプ304","健康度２","20081016",20130802,0,0,0,0,0,0
0,50,"P-601","P-601","0.2","8","アオダモ",18.8,20.8,"","","20081016",20130802,0,0,0,0,0,0
0,50,"P-603","P-603","6","8.5","シキミ",17.4,20.3,"","","20081016",20130802,0,0,0,0,0,0
0,50,"P-606","P-606","9","8.5","トウゴクミツバツツジ",19.6,20.3,"P-608,606同株","","20081016",20130802,0,0,0,0,0,0
0,50,"P-608","P-606","9","8.5","トウゴクミツバツツジ",18,18.7,"P-608,606同株","","20081016",20130802,0,0,0,0,0,0
0,50,"P-610","P-610","9.8","9.5","イヌガヤ",50.7,60.9,"","","20081016",20130802,0,0,0,0,0,0
0,50,"P-609","P-609","9.2","9.8","シキミ",19,21,"","","20081016",20130802,0,0,0,0,0,0
0,60,"P-10","P-10","7.5","0.3","アカシデ",62.8,65.8,"","","20071107",20130802,0,0,0,0,0,0
0,60,"P-45","P-45","2.3","1.5","ブナ",220.5,225,"AAFF0004アルミの札あり・健康度1","健１","20071107",20130802,0,0,0,0,0,0
0,60,"P-2","P-2","5.4","2.4","シキミ",18,19.6,"","","20071107",20130802,0,0,0,0,0,0
0,60,"P-48","P-48","9.4","4.6","ブナ",244.3,253.8,"AAFF0005アルミの札あり・健康度1","健１","20071107",20130802,0,0,0,0,0,0
0,60,"6003","6003","6","5","シキミ",NA,18.4,"","1.3m折れ　6003，6004同株","20071107",20130802,1,2,-1,1,0,0
0,60,"6004","6003","6","5","シキミ",NA,17.9,"","6003，6004同株","20071107",20130802,0,0,-1,1,0,0
0,60,"6007","6007","0.6","5","シキミ",NA,15.5,"","","20071107",20130802,0,0,-1,-1,0,0
0,60,"P-32","P-32","4.4","5.2","シキミ",22.6,25.8,"","","20071107",20130802,0,0,0,0,0,0
0,60,"6006","6006","1","6","シキミ",NA,21.7,"","","20071107",20130802,0,0,-1,1,0,0
0,60,"P-6","P-6","7","7.5","シキミ",20.7,23.2,"","","20071107",20130802,0,0,0,0,0,0
0,60,"6005","6005","2.5","8","シキミ",NA,16.9,"","","20071107",20130802,0,0,-1,1,0,0
0,70,"P-8","P-8","9.5","0.5","オオモミジ",75.5,80.3,"","","20071107",20130802,0,0,0,0,0,0
0,70,"P-39","P-39","9.5","0.5","オオモミジ",16.8,NA,"","枯れて朽ちた","20071107",20130802,0,1,0,0,0,0
0,70,"P-42","P-42","4.6","7","ブナ",212.5,218.9,"90cmの高さで測定・健康度1・札なし","健１、イワガラミ","20071107",20130802,0,0,0,0,0,0
0,70,"P-4","P-4","1.4","8","シキミ",31,40.4,"","","20071107",20130802,0,0,0,0,0,0
0,70,"P-25","P-25","2.2","8","シキミ",16.5,18.9,"","","20071107",20130802,0,0,0,0,0,0
0,80,"P-77","P-77","2.1","0.5","シキミ",32.1,35.5,"","","20071107",20130802,0,0,0,0,0,0
0,80,"P-76","P-76","0.1","3.7","ヤマボウシ",40.2,45.7,"二又に分岐","","20071107",20130802,0,0,0,0,0,0
0,80,"P-94","P-94","4","4","アカシデ",72.2,76.7,"","アカシデ？を確認","20071107",20130802,0,0,0,0,0,0
0,80,"P-85","P-85","3.6","5.2","ブナ",201,201.8,"A-FF0007アルミの札あり","健１","20071107",20130802,0,0,0,0,0,0
0,80,"P-97","P-97","7.5","6.4","アブラチャン",24.5,25.7,"P-97，89，53同株","","20071107",20130802,0,0,0,0,0,0
0,80,"P-89","P-97","7.5","6.4","アブラチャン",22.3,22.8,"P-97，89，53同株","","20071107",20130802,0,0,0,0,0,0
0,80,"P-53","P-97","7.5","6.4","アブラチャン",15,NA,"P-97，89，53同株","枯れて折れる","20071107",20130802,0,1,-1,-1,0,0
0,80,"P-98","P-98","3.5","9","アブラチャン",24.2,24.9,"P-98,81,82,80,99,96同株","","20071107",20130802,0,0,0,0,0,0
0,80,"P-81","P-98","3.5","9","アブラチャン",22.9,24.3,"P-98,81,82,80,99,96同株","","20071107",20130802,0,0,0,0,0,0
0,80,"P-82","P-98","3.5","9","アブラチャン",17.6,NA,"P-98,81,82,80,99,96同株","枯れる","20071107",20130802,0,1,0,0,0,0
0,80,"P-80","P-98","3.5","9","アブラチャン",17.4,NA,"P-98,81,82,80,99,96同株","枯れて朽ちた","20071107",20130802,0,1,0,0,0,0
0,80,"P-99","P-98","3.5","9","アブラチャン",16.8,NA,"P-98,81,82,80,99,96同株","枯れて朽ちた","20071107",20130802,0,1,0,0,0,0
0,80,"P-96","P-98","3.5","9","アブラチャン",20.9,20.4,"P-98,81,82,80,99,96同株","","20071107",20130802,0,0,0,0,0,0
0,80,"P-84","P-84","6","9","アブラチャン",18.6,23.2,"P-84,100,78,83,79,87,90同株","","20071107",20130802,0,0,0,0,0,0
0,80,"P-100","P-84","6","9","アブラチャン",24.7,25.4,"P-84,100,78,83,79,87,90同株","","20071107",20130802,0,0,0,0,0,0
0,80,"P-78","P-84","6","9","アブラチャン",15.5,16.5,"P-84,100,78,83,79,87,90同株","","20071107",20130802,0,0,-1,1,0,0
0,80,"P-83","P-84","6","9","アブラチャン",18.1,22.3,"P-84,100,78,83,79,87,90同株","","20071107",20130802,0,0,0,0,0,0
0,80,"P-79","P-84","6","9","アブラチャン",26.1,27.4,"P-84,100,78,83,79,87,90同株","","20071107",20130802,0,0,0,0,0,0
0,80,"P-87","P-84","6","9","アブラチャン",15.8,16.6,"P-84,100,78,83,79,87,90同株","","20071107",20130802,0,0,0,0,0,0
0,80,"P-90","P-84","6","9","アブラチャン",15,NA,"P-84,100,78,83,79,87,90同株","枯れた","20071107",20130802,0,1,-1,-1,0,0
0,80,"6002","6002","3.5","9","アブラチャン",NA,18,"","P98と同株","20071107",20130802,0,0,-1,1,0,0
0,90,"P-1","P-1","8.6","3.2","シキミ",30,33.2,"","結実","20071107",20130802,0,0,0,0,0,0
0,90,"P-41","P-41","5.5","5.3","アオダモ",54.6,61.5,"","","20071107",20130802,0,0,0,0,0,0
0,90,"P-14","P-14","3.2","5.3","アブラチャン",21.9,23.6,"P-14,34,17同株","","20071107",20130802,0,0,0,0,0,0
0,90,"P-34","P-14","3.2","5.3","アブラチャン",20.7,21.9,"P-14,34,17同株","","20071107",20130802,0,0,0,0,0,0
0,90,"P-17","P-14","3.2","5.3","アブラチャン",18.6,19.3,"P-14,34,17同株","","20071107",20130802,0,0,0,0,0,0
0,90,"P-44","P-44","5.1","6.9","シキミ",18.8,22.2,"110cmの高さで測定","","20071107",20130802,0,0,0,0,0,0
0,90,"P-15","P-15","1.4","7.5","アブラチャン",20.6,20.7,"P-15,12同株","","20071107",20130802,0,0,0,0,0,0
0,90,"P-12","P-15","1.4","7.5","アブラチャン",17.5,17.7,"P-15,12同株","","20071107",20130802,0,0,0,0,0,0
0,90,"P-31","P-31","5.8","9","イヌガヤ",31.3,33.4,"150cmの高さで測定・裂け目ありP-31,38同株","","20071107",20130802,0,0,0,0,0,0
0,90,"P-38","P-31","5.8","9","イヌガヤ",23.6,24.4,"P-31,38同株","","20071107",20130802,0,0,0,0,0,0
0,90,"P-26","P-26","3.6","9.65","アブラチャン",15.7,16.6,"P-26,46,11,23,27同株","6001も同株","20071107",20130802,0,0,0,0,0,0
0,90,"P-46","P-26","3.6","9.65","アブラチャン",18.2,19.6,"P-26,46,11,23,27同株","6001も同株","20071107",20130802,0,0,0,0,0,0
0,90,"P-11","P-26","3.6","9.65","アブラチャン",16.2,19.8,"P-26,46,11,23,27同株","6001も同株","20071107",20130802,0,0,0,0,0,0
0,90,"P-23","P-26","3.6","9.65","アブラチャン",24.2,24.4,"140ｃｍの高さで測定
P-26,46,11,23,27同株","6001も同株","20071107",20130802,0,0,0,0,0,0
0,90,"P-27","P-26","3.6","9.65","アブラチャン",16.5,16.6,"P-26,46,11,23,27同株","6001も同株","20071107",20130802,0,0,0,0,0,0
0,90,"6001","P-26","3.6","9.65","アブラチャン",NA,15.3,"","P-26と同株","20071107",20130802,0,0,-1,-1,0,0
10,0,"P-971","P-971","0.8","0","クマシデ",38.1,38.9,"","","20081017",20130902,0,0,0,0,0,0
10,0,"P-965","P-965","9.7","0.8","アカガシ",39.8,45.8,"二股　H60cmで計測","","20081017",20130902,0,0,0,0,0,0
10,0,"P-988","P-988","7","0.8","モミ",19.1,20.9,"","","20081017",20130902,0,0,0,0,0,0
10,0,"P-970","P-970","10","1","シキミ",17,16.8,"","アカガシを訂正","20081017",20130902,0,0,0,0,0,0
10,0,"P-996","P-996","2","1","クマシデ",25.8,25.9,"","","20081017",20130902,0,0,0,0,0,0
10,0,"P-991","P-991","0.5","1","リョウブ",24.7,NA,"","立ち枯れ、タグなし","20081017",20130902,0,1,0,0,0,0
10,0,"1114","1114","10","1.2","ブナ",142.5,148,"","健２","20081017",20130902,0,0,0,0,0,0
10,0,"P-972","P-972","7.5","1.2","リョウブ",25.5,NA,"","枯死","20081017",20130902,0,1,0,0,0,0
10,0,"6127","6127","7.5","1.2","リョウブ",NA,22,"","","20081017",20130902,0,0,-1,1,0,0
10,0,"P-959","P-959","6.5","1.5","アカガシ",20.6,24.8,"","","20081017",20130902,0,0,0,0,0,0
10,0,"P-964","P-964","9","2","シキミ",33.7,32.8,"","","20081017",20130902,0,0,0,0,0,0
10,0,"P-989","P-989","1.5","2","アカガシ",105.1,112.4,"P-989，978同株","","20081017",20130902,0,0,0,0,0,0
10,0,"P-978","P-989","1.5","2","アカガシ",61.2,61,"P-989，978同株","","20081017",20130902,0,0,0,0,0,0
10,0,"P-987","P-987","3.7","3.8","アオダモ",38.4,39.3,"","","20081017",20130902,0,0,0,0,0,0
10,0,"P-963","P-963","8.7","4","シキミ",23,24.2,"","","20081017",20130902,0,0,0,0,0,0
10,0,"P-976","P-976","5.8","4","シキミ",19.8,19.8,"","","20081017",20130902,0,0,0,0,0,0
10,0,"P-993","P-993","3.5","4","シキミ",21.8,22.2,"","","20081017",20130902,0,0,0,0,0,0
10,0,"P-960","P-960","1.3","4","アカガシ",34.2,36.2,"","","20081017",20130902,0,0,0,0,0,0
10,0,"P-1000","P-1000","9.5","4.2","アオダモ",57.1,59.4,"","","20081017",20130902,0,0,0,0,0,0
10,0,"P-985","P-985","4.5","4.2","クマシデ",68.9,69.2,"","","20081017",20130902,0,0,0,0,0,0
10,0,"P-995","P-995","8","4.5","シキミ",20.5,21,"P-995，983同株　H80cmで計測","","20081017",20130902,0,0,0,0,0,0
10,0,"P-983","P-995","8","4.5","シキミ",15.2,15.2,"P-995，983同株","先枯れ","20081017",20130902,0,0,-1,-1,0,0
10,0,"P-967","P-967","8.7","4.8","シキミ",16.5,17.6,"","","20081017",20130902,0,0,0,0,0,0
10,0,"6128","6128","5.5","5.2","クマシデ",NA,63.8,"","","20081017",20130902,0,0,0,0,1,0
10,0,"P-973","P-973","9.5","5.4","シキミ",21.1,22.4,"","","20081017",20130902,0,0,0,0,0,0
10,0,"P-982","P-982","3.8","6","シキミ",20.3,22.2,"","","20081017",20130902,0,0,0,0,0,0
10,0,"P-975","P-975","9.7","6.5","アカガシ",19.2,20.7,"","","20081017",20130902,0,0,0,0,0,0
10,0,"P-979","P-979","2","7","シキミ",21.9,23.2,"","先枯れ","20081017",20130902,0,0,0,0,0,0
10,0,"P-954","P-954","0.3","7","シキミ",17.3,19,"","","20081017",20130902,0,0,0,0,0,0
10,0,"P-984","P-984","5.5","7.5","シキミ",14.5,15.1,"","","20081017",20130902,0,0,-1,-1,0,0
10,0,"P-966","P-966","4.7","7.5","アカガシ",18.6,21.6,"","","20081017",20130902,0,0,0,0,0,0
10,0,"P-994","P-994","9.4","8","シキミ",31.1,31.2,"P-986,994同株","","20081017",20130902,0,0,0,0,0,0
10,0,"P-986","P-994","9.4","8","シキミ",22.4,23.5,"P-986,994同株","","20081017",20130902,0,0,0,0,0,0
10,0,"P-962","P-962","9","8.1","アカガシ",15.9,16.5,"","","20081017",20130902,0,0,0,0,0,0
10,0,"P-977","P-977","10","8.2","ノリウツギ",18.5,18.2,"","枯れかけ","20081017",20130902,0,0,0,0,0,0
10,0,"P-969","P-969","9","8.2","シキミ",23.7,24,"","","20081017",20130902,0,0,0,0,0,0
10,0,"P-951","P-951","4.8","8.5","シキミ",21.9,23.5,"","","20081017",20130902,0,0,0,0,0,0
10,0,"P-952","P-952","3.5","8.5","アオダモ",36.4,39.4,"","","20081017",20130902,0,0,0,0,0,0
10,0,"P-958","P-958","3","8.5","ヒサカキ",20,22.8,"","","20081017",20130902,0,0,0,0,0,0
10,0,"1098","1098","2.5","8.5","ブナ",162.9,165.3,"ツル込み","健２、ツル込み","20081017",20130902,0,0,0,0,0,0
10,0,"P-961","P-961","4.2","9","シキミ",15.3,17.5,"","","20081017",20130902,0,0,-1,1,0,0
10,0,"P-997","P-997","7.5","9.5","アオハダ",18.2,18.2,"P-997，999同株","","20081017",20130902,0,0,0,0,0,0
10,0,"P-999","P-997","7.5","9.5","アオハダ",28.5,28.9,"P-997，999同株","","20081017",20130902,0,0,0,0,0,0
10,0,"P-974","P-974","3.5","9.8","シキミ",15,17.5,"","","20081017",20130902,0,0,-1,1,0,0
10,10,"P-773","P-773","2.2","0.5","シキミ",21.8,24.4,"","","20081017",20130902,0,0,0,0,0,0
10,10,"P-774","P-774","1","0.5","シキミ",16.9,26.6,"","","20081017",20130902,0,0,0,0,0,0
10,10,"P-946","P-946","9.7","0.8","アカガシ",18.4,17.9,"","枯れかかる","20081017",20130902,0,0,0,0,0,0
10,10,"P-947","P-947","4.4","0.9","イヌシデ",38,39.5,"黄テndプ　２３６","アカシデを訂正","20081017",20130902,0,0,0,0,0,0
10,10,"P-948","P-948","3.3","1.3","クマシデ",68.4,68.6,"黄テndプ　２３７","","20081017",20130902,0,0,0,0,0,0
10,10,"P-772","P-772","1.2","1.6","シキミ",17.7,18.3,"","","20081017",20130902,0,0,0,0,0,0
10,10,"P-949","P-949","3.3","2.1","シキミ",23.7,26,"","","20081017",20130902,0,0,0,0,0,0
10,10,"P-950","P-950","2.8","2.2","シキミ",19,19,"","","20081017",20130902,0,0,0,0,0,0
10,10,"P-945","P-945","7.8","2.5","アオハダ",21.3,21.1,"","","20081017",20130902,0,0,0,0,0,0
10,10,"P-942","P-942","6.2","3","シキミ",22.9,24.9,"","","20081017",20130902,0,0,0,0,0,0
10,10,"P-943","P-943","6","3.2","アカガシ",15.7,19.4,"","","20081017",20130902,0,0,0,0,0,0
10,10,"P-944","P-944","5.8","3.3","トウゴクミツバツツジ",15,15,"","","20081017",20130902,0,0,-1,-1,0,0
10,10,"P-775","P-775","0.9","3.8","シキミ",17.9,17.5,"","先枯れ","20081017",20130902,0,0,0,0,0,0
10,10,"P-941","P-941","8.1","4.2","シキミ",38,39.4,"","","20081017",20130902,0,0,0,0,0,0
10,10,"P-940","P-940","8.3","4.5","アオダモ",37.4,39.1,"","","20081017",20130902,0,0,0,0,0,0
10,10,"P-776","P-776","2.7","4.5","シキミ",19,19.6,"","","20081017",20130902,0,0,0,0,0,0
10,10,"6126","6126","2.5","5.5","ブナ",226.7,227.8,"高1mで計測、落葉・実なし","健２　タグ落ち　旧1097を打ち直し","20081017",20130902,0,0,0,0,0,0
10,10,"P-932","P-932","2.7","7","アカガシ",28.2,32.6,"","","20081017",20130902,0,0,0,0,0,0
10,10,"P-939","P-939","9.5","7.5","アカガシ",45.7,49,"","","20081017",20130902,0,0,0,0,0,0
10,10,"P-938","P-938","6.5","7.5","クロモジ",15.2,NA,"","立ち枯れ","20081017",20130902,0,1,-1,-1,0,0
10,10,"P-931","P-931","4.6","7.5","ヤマボウシ",26.8,26.6,"","","20081017",20130902,0,0,0,0,0,0
10,10,"P-936","P-936","5","7.8","シキミ",19.2,20.2,"","","20081017",20130902,0,0,0,0,0,0
10,10,"P-937","P-937","6.7","8","シキミ",22,23.2,"","","20081017",20130902,0,0,0,0,0,0
10,10,"6125","6125","4","8","シキミ",NA,15.6,"","","20081017",20130902,0,0,-1,-1,0,0
10,10,"P-935","P-935","5.2","8.5","シキミ",17.8,17.5,"","","20081017",20130902,0,0,0,0,0,0
10,10,"P-930","P-930","3.8","8.6","シキミ",19.1,23.2,"","タグ下で計測","20081017",20130902,0,0,0,0,0,0
10,10,"P-929","P-929","1.5","8.7","シキミ",23.3,23.8,"","","20081017",20130902,0,0,0,0,0,0
10,10,"P-934","P-934","5.7","9","アカガシ",30,32.6,"","","20081017",20130902,0,0,0,0,0,0
10,10,"P-933","P-933","3.8","9","シキミ",19.8,20.4,"","","20081017",20130902,0,0,0,0,0,0
10,10,"P-928","P-928","0.3","9.2","イヌシデ",108.2,113.8,"黄テndプ　２７５　ツル込み","アカシデを訂正","20081017",20130902,0,0,0,0,0,0
10,20,"P-823","P-823","9.5","0.5","シキミ",17.6,19,"","","20081016",20130902,0,0,0,0,0,0
10,20,"P-820","P-820","5.5","0.5","アカガシ",60.9,73.5,"","","20081016",20130902,0,0,0,0,0,0
10,20,"P-819","P-819","1.5","0.5","シキミ",17.7,18,"","","20081016",20130902,0,0,0,0,0,0
10,20,"P-822","P-822","9.5","1","アオダモ",39.4,42.9,"","","20081016",20130902,0,0,0,0,0,0
10,20,"P-816","P-816","3.5","2","シキミ",19.7,20,"","","20081016",20130902,0,0,0,0,0,0
10,20,"P-815","P-815","2.5","2","シキミ",22.9,25,"","","20081016",20130902,0,0,0,0,0,0
10,20,"P-817","P-817","3.8","2.7","シキミ",15.6,NA,"","枯死、倒木","20081016",20130902,0,1,-1,-1,0,0
10,20,"P-821","P-821","3.8","3.5","マユミ",15.6,NA,"","立ち枯れ　コマユミを訂正","20081016",20130902,0,1,-1,-1,0,0
10,20,"P-824","P-824","9.4","4","アカガシ",25.3,26,"","","20081016",20130902,0,0,0,0,0,0
10,20,"P-818","P-818","5","4","クマシデ",101,101.1,"黄テndプ　２３４","ツル込み　アカシデを訂正","20081016",20130902,0,0,0,0,0,0
10,20,"P-814","P-814","1","4","アオダモ",15.9,16.6,"","","20081016",20130902,0,0,0,0,0,0
10,20,"P-813","P-813","2.3","4.8","シキミ",16.9,17,"","","20081016",20130902,0,0,0,0,0,0
10,20,"6124","6124","1","5","シキミ",NA,15.2,"","","20081016",20130902,0,0,-1,-1,0,0
10,20,"P-825","P-825",NA,"5.5","イヌシデ",69.8,71.8,"","アカシデを訂正","20081016",20130902,0,0,0,0,0,0
10,20,"P-812","P-812","0.8","6","ウリハダカエデ",43.9,44.8,"","","20081016",20130902,0,0,0,0,0,0
10,20,"P-811","P-811","0.3","8","シキミ",21.3,22.6,"","","20081016",20130902,0,0,0,0,0,0
10,20,"P-826","P-826","5.5","8.5","シキミ",19.3,19.5,"","","20081016",20130902,0,0,0,0,0,0
10,20,"P-810","P-810","2.5","8.9","シキミ",27.5,30.4,"","","20081016",20130902,0,0,0,0,0,0
10,20,"P-809","P-809","4","9.3","シキミ",23,23.6,"","傷有り","20081016",20130902,0,0,0,0,0,0
10,20,"1096","1096",NA,"9.5","ブナ",184.7,197.4,"黄テndプ233","健２","20081016",20130902,0,0,0,0,0,0
10,20,"P-808","P-808","0.2","9.7","アカシデ",50.9,50.9,"黄テndプ 277、283","","20081016",20130902,0,0,0,0,0,0
10,30,"P-926","P-926",NA,"1.5","アカシデ",163.6,162.8,"ツルアジサイ込み","ツル２本込み","20081016",20130902,0,0,0,0,0,0
10,30,"P-923","P-923","7.5","2.5","アカガシ",215.8,229.5,"P-923,924,925同株、空洞あり","","20081016",20130902,0,0,0,0,0,0
10,30,"P-924","P-923","7.5","2.5","アカガシ",24.2,24.4,"P-923,924,925同株","","20081016",20130902,0,0,0,0,0,0
10,30,"P-925","P-923","7.5","2.5","アカガシ",27.8,28.5,"P-923,924,925同株","","20081016",20130902,0,0,0,0,0,0
10,30,"1095","1095",NA,"4","ブナ",168.1,173.4,"衰退度３、黄テndプ２３０","健３","20081016",20130902,0,0,0,0,0,0
10,30,"P-927","P-927","3.8","4.8","シキミ",29.4,29.7,"","タグ","20081016",20130902,0,0,0,0,0,0
10,30,"P-921","P-921","0.5","5.5","アオダモ",20.6,22.4,"","","20081016",20130902,0,0,0,0,0,0
10,30,"P-920","P-920","3.8","6","ムラサキシキブ",15.5,18.5,"","幹折れ","20081016",20130902,0,0,-1,1,0,0
10,30,"P-918","P-918","3","7","シキミ",23,26,"","","20081016",20130902,0,0,0,0,0,0
10,30,"P-919","P-919","2","7.5","シキミ",28.9,29.1,"","倒木（生）","20081016",20130902,0,0,0,0,0,0
10,30,"P-916","P-916",NA,"8","サルナシ",17.2,17.5,"ミズナラに巻きつく","ツルアジサイを訂正","20081016",20130902,0,0,0,0,0,0
10,30,"P-917","P-917","3.8","9","シキミ",20.3,23,"","倒木","20081016",20130902,0,0,0,0,0,0
10,30,"P-915","P-915","0.5","9.5","ミズナラ",177.8,180.6,"ツルマサキ込み","","20081016",20130902,0,0,0,0,0,0
10,40,"P-807","P-807","1.2","2.5","アブラチャン",18,19.6,"","","20081016",20130902,0,0,0,0,0,0
10,40,"P-806","P-806","6.5","4","イヌシデ",140.4,139.1,"","アカシデを訂正","20081016",20130902,0,0,0,0,0,0
10,40,"P-805","P-805","8","4.5","オオモミジ",32,24,"","","20081016",20130902,0,0,0,0,0,0
10,40,"6123","6123","5","6","ツリバナ",NA,16.8,"","","20081016",20130902,0,0,-1,1,0,0
10,40,"P-801","P-801","2.5","7.5","アオダモ",35,35.6,"H50cmで計測、岩高","","20081016",20130902,0,0,0,0,0,0
10,40,"1094","1094","8","8","ブナ",137.7,140,"黄テndプ　２８７","健4","20081016",20130902,0,0,0,0,0,0
10,40,"P-804","P-804","7.3","8","リョウブ",22.5,23,"","","20081016",20130902,0,0,0,0,0,0
10,40,"P-803","P-803","6.5","8","ウリハダカエデ",42.5,44.5,"","","20081016",20130902,0,0,0,0,0,0
10,40,"P-802","P-802","4.8","8","イヌシデ",64.6,68.3,"","アカシデを訂正","20081016",20130902,0,0,0,0,0,0
10,50,"P-912","P-912","3","0","ノリウツギ",25.9,26.3,"ツルマサキ込み","開花中","20081016",20130802,0,0,0,0,0,0
10,50,"P-914","P-914","2.5","1","シキミ",15.8,16.5,"","","20081016",20130802,0,0,0,0,0,0
10,50,"P-910","P-910","4","1.5","アカシデ",56,60.4,"","","20081016",20130802,0,0,0,0,0,0
10,50,"P-911","P-911","3","4.5","ブナ",160,160.5,"黄テndプ２９３、調査もれ","","20081016",20130802,0,0,0,0,0,0
10,50,"P-904","P-904","4.5","5","トウゴクミツバツツジ",20.4,21,"P-904,905,906同株","","20081016",20130802,0,0,0,0,0,0
10,50,"P-905","P-904","4.5","5","トウゴクミツバツツジ",13.7,14.1,"P-904,905,906同株","","20081016",20130802,0,0,-1,-1,0,0
10,50,"P-906","P-904","4.5","5","トウゴクミツバツツジ",15.4,15.5,"P-904,905,906同株","先折れ","20081016",20130802,0,0,-1,-1,0,0
10,50,"P-909","P-909","8","5","シキミ",25.9,28.8,"","","20081016",20130802,0,0,0,0,0,0
10,50,"P-908","P-908","9","6","アカシデ",121.2,122.7,"黄テndプ　２９５","Y295の札","20081016",20130802,0,0,0,0,0,0
10,50,"P-907","P-907","6","6.5","アカシデ",70.9,73.5,"黄テndプ　２９４","","20081016",20130802,0,0,0,0,0,0
10,50,"P-903","P-903","1.5","8","ホオノキ",29.2,30.8,"","","20081016",20130802,0,0,0,0,0,0
10,60,"P-21","P-21","4","1.8","サワシバ",16.7,18.1,"","枝折れ","20071107",20130802,0,0,0,0,0,0
10,60,"P-24","P-24","0.6","2","ブナ",20.2,20.6,"若木","","20071107",20130802,0,0,0,0,0,0
10,60,"P-13","P-13","3.6","2.2","ノリウツギ",24.5,24.9,"90cmの高さで計測","開花中","20071107",20130802,0,0,0,0,0,0
10,60,"P-47","P-47","2.3","2.7","ブナ",15.5,15.6,"若木","","20071107",20130802,0,0,-1,-1,0,0
10,60,"P-3","P-3","8.2","3","シキミ",22.6,29,"","","20071107",20130802,0,0,0,0,0,0
10,60,"P-5","P-5","8","3.2","イヌシデ",77,78.7,"299番の札あり","Y299の札","20071107",20130802,0,0,0,0,0,0
10,60,"P-35","P-35","5","3.6","アオダモ",16.5,27,"","前回GBHは間違いか？","20071107",20130802,0,0,0,0,0,0
10,60,"P-7","P-7","1.8","7","ヤマツツジ",24.7,24.9,"二股に分岐90cmの高さで測定","","20071107",20130802,0,0,0,0,0,0
10,60,"P-37","P-37","2","8.4","ブナ",17.6,17.6,"若木","","20071107",20130802,0,0,0,0,0,0
10,60,"P-43","P-43","3.5","8.6","ブナ",198.2,201.8,"大きな洞あり・ツタ込み110ｃｍの高さで計測・健康度3","健康度５、心腐れ、ツタ込み","20071107",20130802,0,0,0,0,0,0
10,70,"P-18","P-18","5.5","4.9","ミズナラ",132.7,139,"","","20071108",20130802,0,0,0,0,0,0
10,70,"P-40","P-40","7.5","5.1","アオハダ",30.8,33.5,"P-40,22同株","","20071108",20130802,0,0,0,0,0,0
