#/log,DATACREATED,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATACREATER,広嶋卓也,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATATITLE,データ名,TemporalChangeinTreeGirthatBreastHeightatAI-BC1(東京大学演習林生態水文学研究所（北谷・南谷長期生態系プロット）.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITENAME,サイト名,愛知赤津,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOTNAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOTCODE,調査区コード,AI-BC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOTSIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETERDEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6もしくは<-3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,2007年データまでの訂正箇所,"[1]""tag_no=A720のgbhは測定間違いの可能性あり""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[2]""tag_no=B177のgbhは測定間違いの可能性あり""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,「未定」は2006年データにはないが2007年にはあるA238-1だと思われる。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090422,データ成形（石原正恵）2007年データと2008年データを結合した,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A943が二個体-->アカマツがA993へ変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,C89が二個体-->2007年新規をC89.1とする-->265-07と番号打ち直される,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,249-05はA249-07になったと推定,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,Ｂ322-1-->258-07となる,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,B702-1-->261-07となる,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,B260-1-->257-07となる,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,B901-1-->263-07となる,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,B861-1-->262-07となる,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,B513-1-->259-07となる,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,B548-1-->260-07となる,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,B971-1-->264-07となる,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,B198-1-->256-07となる,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090915,"元データの入力ミスの修正を更新tag_no=B502,B503,B504,B505,B765,B766,B767,B768,B769,B771,B772,B773,B774,B775,B776,B777,B778,B779,B780,B781,B782,B783,B784,B785,B786,B787,B788,B789,B790,B791,B792,B793,B794",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100315,2009年提出データと過去のデータを照合・統合,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ番号が変わったので、古いタグ番号をtag_no.08indv_no.08に入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no.08=A250-05は２００８年データで250-05となっていた。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no.08=A251-05は２００８年データで251-05となっていた。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no.08=B276-07は２００８年データで276-07となっていた。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no.08=A683-01は２００８年データでA683-1となっていた。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no.08=B252-05は２００８年データで252-05となっていた。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no.08=B254-05は２００８年データで254-05となっていた。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no.08=A249-07は２００9年データでA249-05に変更になったようである。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110112,sdateの桁数おかしいところ多数（2004121などとなっている）->変換,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110128,2010年データを追加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,1tag_no=B969のgbhは測定間違いの可能性あり-->10をndにした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120127,2011年データを追加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_noとindv_noのうち、2005年以降に追加した幹につけた札の番号には、A・B・Cがついていないので訂正した。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh05-gbh11の記載で、ある幹の枯死した年は“d”、それ以降の年には“dd”と記載を訂正した。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note10のカシナガに関する記載を訂正した。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord_originalと、stem_ycord_originalを、全て計算しなおして記載した。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130125,2012年データを追加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20131213,2013年データを追加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note12までに「株立」などとあり、途中からnaになっていた場合、note13に過去のメモを復活させた。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,株立ちでもindv_noが異なっていたため、株立の場合はindv_noを統一した。Tag_noは変更なし。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no.A873のstem_ycordを訂正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no.A873とA874のgbh12が記載ミス（逆に記載されている）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no.A874のgbh12を訂正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no.A772はgbh11でｄとなっていたが半枯れの間違いのため再測,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note13のナラ枯れ被害に関する記述は、毎木調査時に加え、再度ナラ枯れ調査（by松井理生）を行って再確認したものを記載。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20141215,2014年データを追加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no.254-05,C29,C145については判断ミスにより枯れとなっているが、生存のため計測",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20151218,2015年データを追加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no.B310の2014年“24.2”を“d”に訂正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no.B919の“2011ナラ被害、2012ナラ被害・枯れ”を“ナラ被害なし・生存”に変更。2012-2014は計測値未記入,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20170124,2016年データを追加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,元データの樹種名、タグ番号の修正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no.A655のspc_japanを“ウラジロノキ”から“オオウラジロノキ”に修正。tag_no.A243のspc_japanを“シラカシ”から“ウラジロガシ”に修正。tag_no.425-15のspc_japanを“ヒサカキ”から“ヤブツバキ”に修正。tag_no.426-15のspc_japanを“ヒサカキ”から“ヤブツバキ”に修正。tag_no.A835のspc_japanを“ヒサカキ”から“サカキ”に修正。tag_no226-10をtag_no333-10、tag_no258-07をtag_no272-07、tag_no269-08をtag_no283-08、tag_no273-08をtag_no287-08、tag_no313-13をtag_no373-13、tag_no270-27をtag_no270-07に修正。tag_noA178のspc_japanを除くすべてのデータをtag_noA179へ、tag_noA179のspc_japanを除くすべてのデータをtag_noA178へ入れ替え。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,元データの入力ミスの修正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_noA9・gbh04,tag_no309-09・note09,tag_noA66・gbh13,tag_noA15・gbh13,,tag_noA16・gbh13,tag_noA47・note04,tag_noA57・note13,tag_noA63・gbh13,tag_noA65・gbh11,gbh12,note11,note12,tag_noA99・note13,tag_noA173・gbh11,gbh12,note11,note12,tag_noA177・gbh11,gbh12,note11,note12,tag_no325-10・gbh13,tag_noA210・gbh06,tag_noA237・gbh11,gbh12,note04,note11,note12,tag_noA243・note16,tag_noA284・note08,note09,note11,tag_noA288・gbh10,gbh11note10,note11,tag_noA289・gbh10,gbh11note10,note11,tag_noA292・gbh10,gbh11note10,note11,tag_noA316・note13,tag_noA365・gbh05,tag_noA371・note04,tag_noA397・note11,tag_noA405・note11,tag_noA409・note11,tag_noA466・note11,tag_noA467・note11,tag_noA416・gbh05,tag_noA444・note13,tag_noA488・note13,tag_noA490・note12,tag_no250-05・note11,tag_noA530・gbh04,tag_no265-07・note15,tag_noA723・note15,tag_noA732・gbh12,note12,tag_noA733・note06,tag_noA873・gbh12,tag_noA874・gbh12,tag_noA881・note04,tag_noA838・note10,note12,tag_noA850・gbh10,gbh11,note10,note11,tag_noA857・note13,tag_noA858・note13,tag_noA895・note12,tag_noA898・note13,tag_noA900・note13,tag_noA909・note12,tag_no378-13・stem_x,tag_noA929・note15,tag_noA962・note15,tag_noA993・gbh08,tag_noB18・note15,tag_noB28・note15,,tag_noB47・note15,tag_noB62・note15,tag_noB87・note15,tag_noB88・gbh10,tag_noB101・note13,tag_noB226・note13,tag_noB237・note15,tag_no425-15・note16,tag_no426-15・note16,tag_noB186・gbh12,gbh13,note12,note13,tag_noB202・note15,tag_noB214・gbh05,tag_noB222・note15,tag_noB309・note11,tag_noB310・note15,tag_noB318・gbh04,tag_noB319・note15,tag_noB328・note04,note05,tag_noB290・note15,tag_noB365・gbh11,gbh12,note11,note12,tag_noB367・note15,tag_noB394・note15,tag_noB451・gbh13,tag_noB529・note15,tag_noB464・gbh04,tag_noB466・gbh11,gbh12,note11,note12,tag_noB484・gbh09,tag_noB485・note04,note05,note06,note07,note08,note09,note10,note11,note12,note13,note14,note15,tag_noB486・note04,note05,note06,note07,note08,note09,note10,note11,note12,note13,note14,note15,tag_noB548・note15,tag_noB562・note11,note13,tag_noB564・note15,tag_noB566・note15,tag_noB577・note13,note14,tag_no252-05・gbh04,tag_noB608・note15,tag_noB583・gbh04,tag_noB584・note15,tag_noB629・note11,tag_noB636・note15,tag_noB646・note11,tag_noB649・note15,tag_noB665・note04,note05,note06,note07,note08,note09,tag_noB687・note15,tag_noB734・note15,tag_noB744・note15,tag_noB824・gbh15,note15,tag_noB765・note12,tag_noB785・note12,note13,tag_noB794・note15,tag_noB808・note13,tag_noB811・note13,tag_no303-08・note15,tag_noB872・gbh11,gbh12,note12,tag_noB918・note15,tag_noB921・note12,tag_noB933・note15,tag_noB900・note15,tag_noB1000・gbh10,gbh11,note10,note11,tag_noB972・note11,note13,tag_noC2・note10,tag_noC28・note13,tag_noC29・gbh11note10,note11,note13,note15,tag_noC30・gbh15,tag_noC94・note15,tag_noC97・note13,tag_noC118・note11,note13,tag_noC58・note10,note13,tag_noC70・note12,tag_noC132・note15,tag_noC138・note13,tag_noC232・gbh11,gbh12,note11,note12,tag_noC239・note12,note13,tag_noC242・gbh09,tag_noC171・note11,tag_no340-11・indv_no,tag_noA167・indv_no,tag_noA401・indv_no,tag_noA749・indv_no,tag_no432-15・indv_no,tag_noB641・indv_no,tag_noA167・stem_x,tag_no342-11・stem_x,tag_no314-09・stem_x,tag_no393-13・stem_x,tag_no268-07・stem_x,tag_no300-08・stem_x,tag_no431-15・stem_x,tag_no353-11・stem_x,tag_no255-05・stem_x,tag_no396-14・stem_y,tag_no342-11・stem_y,tag_no312-09・stem_y,tag_no313-09・stem_y,tag_no314-09・stem_y,tag_no393-13・stem_y,tag_no268-07・stem_y,tag_no425-15・stem_y,tag_no426-15・stem_y,tag_no405-14・stem_y,tag_no300-08・stem_y,tag_no365-12・stem_y,tag_no431-15・stem_y,tag_no353-11・stem_y,tag_no255-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20170703,過去データを含めデータチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,枯死の次の調査以降のgbhが「na」もしくは「dd」になっていない→「na」もしくは「dd」を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,A563、A563、A788、A901、A922、B13、B512、B599、A515、B508、B91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"前年まで生存だが、当年はddの個体,次年からは「dd」「na」が入っている→dを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,A759、B345、B458、B501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20170710,データ修正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no254-05・gbh11-13「dd」「d」→「na」を入力note11「2011枯れ」→「na」を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no390-13・indv_no→390-13を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no391-13・indv_no→C87を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no397-14・gbh05-13→「na」を入力note04-05→「na」を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_noA204・tag_noA776・tag_noA783・tag_noB557・note16→「測定エラーの可能性あり」を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_noA772・gbh11-13「d」「dd」→「na」を入力note11「2011枯れ」→「na」を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_noA898・tag_noA900→gbh11「d」→「na」を入力note11「2011ナラ被害・枯れ」→「2011ナラ被害」を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_noB310・gbh14「d」→「na」を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no351-11・indv_no→351-11を入力note13-16「同株」→「na」を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_noB636・note14→「測定エラーの可能性あり」を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_noB919・gbh12-15「na」「d」→「d」「dd」を入力note12→「2012枯れ」を入力note15→「na」を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_noC145・gbh13「d」→「na」を入力note13→「na」を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_noC29・gbh12-13「dd」→「na」を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171127,サイトから頂いた情報をもとに入力を修正（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=gbh16 基準値より小さい　gbh測定間違いの可能性あり, 再測済　値は合っているが、減少のため→測定エラーの可能性あり（2017年調査で確定）→gbhの前にnd（エラー値）を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=gbh11、gbh12 で枯死だがgbh13-16生存 , gbh11-12の期間死亡個体が誤り　→dd　をna　へ変更→「na（調査対象外）」ではなくnd（エラー値・欠測値）を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=gbh16 基準値より小さい　備考欄に「減少」とあるので、測定位置変更？樹皮剥がれ等？, 再測済　値は合っているが、減少のため→測定エラーの可能性あり（2017年調査で確定）→gbhの前にnd（エラー値）を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=gbh16 基準値より小さい　備考欄に「減少」とあるので、測定位置変更？樹皮剥がれ等？, 再測済　値は合っているが、減少のため→測定エラーの可能性あり（2017年調査で確定）→gbhの前にnd（エラー値）を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=gbh11に枯死だが、gbh12に生存 , 枯れから半枯れに変更　　→dd　をna　へ変更→「na（調査対象外）」ではなくnd（エラー値・欠測値）を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=gbh11に枯死だが、gbh12に生存 枯死の次の調査以降のgbhがnaになっていない, 枯れから半枯れに変更　　→dd　をna　へ変更→「na（調査対象外）」ではなくnd（エラー値・欠測値）を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=gbh14に枯死だが次年度からは生存 , 枯れから生きに変更　　　→dd　をna　へ変更→「na（調査対象外）」ではなくnd（エラー値・欠測値）を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=gbh16 基準値より大きい　gbh測定間違いの可能性あり, 再測済　値は合っているが、過多のため→測定エラーの可能性あり（2017年調査で確定）→gbhの前にnd（エラー値）を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=gbh15 基準値より小さい　gbh測定間違いの可能性ありgbh15-16は順調に成長しており、測定位置変更？, 野帳とは合っている　→2014年の備考に測定エラーの可能性あり→gbh14の前にnd（エラー値）を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=gbh14〜gbh16 gbh11-13の期間死亡個体扱いだが、gbh14-16の期間は生存, gbh11-13の期間死亡個体が誤り→dd　をna　へ変更→「na（調査対象外）」ではなくnd（エラー値・欠測値）を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171225,2017年データを追加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.noA159ネジキnote16に「株立1.19m」を追記,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.noA947アオハダgbh16「d」を「nd」に修正．この個体は枯死はしていないが測定箇所から幹折れのため測定不可能となっている．同様の理由で本年度「nd」とした個体は，tag.noA696, A752, B47, B358, B611です",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no205アセビnote16に「1.38m」を追記,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180312,データの修正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.noA357とtag.no172の周囲長を再測（2018/2/27），修正しました,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180319,データ修正、「d」と「dd」の表記に全角が混じっていたので、全て半角に修正（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh04","gbh05","gbh06","gbh07","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note04","note05","note06","note07","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date04","s_date05","s_date06","s_date07","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date15","s_date16","s_date17","dl04","dl05","dl06","dl07","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec04","rec05","rec06","rec07","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error04","error05","error06","error07","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
0,90,"A1","A1",2,8.5,"ヒノキ",71.9,73.4,74.4,75.7,76.8,78.4,79.2,80.3,82.3,83.4,84.6,86.4,89,90.7,NA,NA,"セル番号1_1.野帳通番1.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20041118","20051110","20061115","20071204","20081106","20091102","20101102","20111101","20121119","20131105","20141104","20151106","20161108",20171107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,"A2","A2",4,8.5,"ヒサカキ",18,18.2,18.5,18.5,19,19,19,19.1,19.4,19.4,19.4,19.6,19.7,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20041118","20051110","20061115","20071204","20081106","20091102","20101102","20111101","20121119","20131105","20141104","20151106","20161108",20171107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,"A3","A3",5.5,8.5,"ヒサカキ",16,16.2,16.5,17,17.5,17.6,17.8,17.9,18.2,18.3,18.6,18.8,19,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20041118","20051110","20061115","20071204","20081106","20091102","20101102","20111101","20121119","20131105","20141104","20151106","20161108",20171107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,"A4","A4",5.1,7.2,"ソヨゴ",36,36.8,37.3,37.8,38.2,38.9,39.3,39.7,41,42,42.6,42.7,42.8,42.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20041118","20051110","20061115","20071204","20081106","20091102","20101102","20111101","20121119","20131105","20141104","20151106","20161108",20171107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,"A5","A5",5,7,"ウリカエデ",20,20.6,21.5,22.4,22.9,23.8,24.7,25.3,26,26,26.4,26.5,26.7,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20041118","20051110","20061115","20071204","20081106","20091102","20101102","20111101","20121119","20131105","20141104","20151106","20161108",20171107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,"A6","A6",9,9,"ヒサカキ",19.6,20,20.3,20.6,21.1,21.3,21.6,21.6,21.7,21.8,22,22.2,22.4,22.5,"1.28ｍ","1.28ｍ位置","セル番号1_1.野帳通番6.1.28m","1.28m","1.28m","1.28m",NA,NA,NA,"1.28m","1.28m","1.28m","1.28m","1.28m","20041118","20051110","20061115","20071204","20081106","20091102","20101102","20111101","20121119","20131105","20141104","20151106","20161108",20171107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,"A7","A6",9,9,"ヒサカキ",19.1,19.3,19.8,20,20.4,20.8,20.8,20.9,21.1,21.2,21.4,21.7,21.8,22.1,NA,NA,"株立","株立","株立","株立",NA,NA,NA,"株立","株立","株立","株立","株立","20041118","20051110","20061115","20071204","20081106","20091102","20101102","20111101","20121119","20131105","20141104","20151106","20161108",20171107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,"A8","A8",9.5,9.5,"コナラ",48.6,49.4,50.8,51.7,53.6,53.7,54.7,55.5,56.3,57.2,57.9,58.9,60.3,61.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20041118","20051110","20061115","20071204","20081106","20091102","20101102","20111101","20121119","20131105","20141104","20151106","20161108",20171107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
