#/log,DATA CREATED,データ作成日,20180320,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,日浦勉,,,,,,,,,,,,
#/doc,DATA TITLE,Temporal Change in Tree Girth at Breast Height at Tomakomai (TM-DB3). ,,,,,,,,,,,,,
#,SITE NAME,サイト名,苫小牧,,,,,,,,,,,,
#,PLOT NAME,調査区名,苫小牧二次林308林班,,,,,,,,,,,,
#,PLOT CODE,調査区コード,TM-DB3,,,,,,,,,,,,
#,PLOT SIZE,面積,0.81ha,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6　もしくは<−3は測定間違いとする,,,,,,,,,,,,,
#,20100310,データ成形（石原正恵）,,,,,,,,,,,,,
#,,樹木位置は2010年度に計測予定,,,,,,,,,,,,,
#,,"note09.1, note09.2 and note09.3 referes to color, alphabet, number of old tag.",,,,,,,,,,,,,
#,20101102,mesh番号をmesh_originalに,,,,,,,,,,,,,
#,20110212,座標データを追加,,,,,,,,,,,,,
#,20150201,"stem_xcord_original, stem_ycord_originalが0未満、90以上のデータを削除。",,,,,,,,,,,,,
#,,"tag no=1006,1007統合のため　1006のgbh14にcdを入力し、1007に「nd」を入力",,,,,,,,,,,,,
#,20180322,データ修正　五十嵐,,,,,,,,,,,,,
#,,"tag no=1006,1007統合のため　1006のgbh14にcdを入力し、1007に「nd」を入力",,,,,,,,,,,,,
#,,tag no=1299 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=1599 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=1619 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=1673 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=1728 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=765 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=85 半枯損のため樹皮がはがれたのではないかと思われる。14をndとする,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh09","gbh14","s_date09","s_date14","note09","note14","mesh_original","stem_xcord_original","stem_ycord_original","dl09","dl14","rec09","rec14","error09","error14"
"10","20",178,178,"7.663","3.285","ミズナラ",61.7,68.8,20091014,20141028,NA,NA,"A",17.663,23.285,0,0,0,0,0,0
"10","20",179,179,"6.879","3.762","ミズナラ",51.5,53.6,20091014,20141028,NA,NA,"A",16.879,23.762,0,0,0,0,0,0
"10","20",185,185,"2.001","3.987","ミズナラ",74.9,80.3,20091014,20141028,NA,NA,"A",12.001,23.987,0,0,0,0,0,0
"10","20",180,180,"6.481","4.058","シナノキ",28.1,27.8,20091014,20141028,NA,NA,"A",16.481,24.058,0,0,0,0,0,0
"10","20",182,182,"4.76","4.567","エゾヤマザクラ",27.4,28,20091014,20141028,NA,NA,"A",14.76,24.567,0,0,0,0,0,0
"10","20",176,176,"8.831","4.65","ミズナラ",42.3,44.5,20091014,20141028,NA,NA,"A",18.831,24.65,0,0,0,0,0,0
"10","20",181,181,"4.867","5.297","イタヤカエデ",21.8,22,20091014,20141028,NA,NA,"A",14.867,25.297,0,0,0,0,0,0
"10","20",186,186,"1.415","6.288","ミズナラ",68.8,78,20091014,20141028,NA,NA,"A",11.415,26.288,0,0,0,0,0,0
"10","20",175,175,"9.291","7.638","イタヤカエデ",42,43.7,20091014,20141028,NA,NA,"A",19.291,27.638,0,0,0,0,0,0
"10","20",187,187,"1.345","9.071","ミズナラ",44.2,45.3,20091014,20141028,NA,NA,"A",11.345,29.071,0,0,0,0,0,0
"10","20",188,188,"0.941","9.212","ノリウツギ",17,17.1,20091014,20141028,NA,NA,"A",10.941,29.212,0,0,0,0,0,0
"10","20",177,177,"7.008","4.531","イタヤカエデ",28.1,NA,20091014,20141028,NA,"枯死","A",17.008,24.531,0,1,0,0,0,0
"10","20",243,243,"6.348","9.822","シナノキ",19,NA,20091014,20141028,"傾","枯死","A",16.348,29.822,0,1,0,0,0,0
"10","30",242,242,"4.908","0.104","ヤマモミジ",24,25.3,20091014,20141028,NA,NA,"A",14.908,30.104,0,0,0,0,0,0
"10","30",241,241,"3.018","0.272","ミズナラ",58.2,64.2,20091014,20141028,"足取り飛ぶ　№189隣",NA,"A",13.018,30.272,0,0,0,0,0,0
"10","30",244,244,"6.463","0.946","イタヤカエデ",56.4,58.8,20091014,20141028,NA,NA,"A",16.463,30.946,0,0,0,0,0,0
"10","30",248,248,"9.933","2.414","ミズナラ",66.6,73.7,20091014,20141028,NA,NA,"A",19.933,32.414,0,0,0,0,0,0
"10","30",247,247,"8.762","2.743","シナノキ",58,60.3,20091014,20141028,NA,NA,"A",18.762,32.743,0,0,0,0,0,0
"10","30",245,245,"6.465","2.919","ミズナラ",37,39.3,20091014,20141028,NA,NA,"A",16.465,32.919,0,0,0,0,0,0
"10","30",190,190,"0.378","3.059","ミズナラ",49.8,55.2,20091014,20141028,NA,NA,"A",10.378,33.059,0,0,0,0,0,0
"10","30",258,258,"7.052","7.398","ミズナラ",53,53.5,20091014,20141028,NA,NA,"A",17.052,37.398,0,0,0,0,0,0
"10","30",236,236,"0.417","7.957","アオダモ",19.4,20.4,20091014,20141028,NA,NA,"A",10.417,37.957,0,0,0,0,0,0
"10","30",233,233,"3.93","9.102","キハダ",65.3,70.5,20091014,20141028,NA,NA,"A",13.93,39.102,0,0,0,0,0,0
"10","30",189,189,"1.993","3.027","ミズナラ",70.1,78.7,20091014,20141028,NA,"№241隣にあり","A",11.993,33.027,0,0,0,0,0,0
"10","30",246,246,"8.675","4.382","アオダモ",23.3,NA,20091014,20141028,NA,"枯死","A",18.675,34.382,0,1,0,0,0,0
"10","30",259,259,"5.073","7.082","ヤマグワ",15.7,NA,20091014,20141028,NA,"枯死","A",15.073,37.082,0,1,0,0,0,0
"10","30",234,234,"2.129","9.589","ミズナラ",75.8,81.6,20091014,20141028,"同株","同株","A",12.129,39.589,0,0,0,0,0,0
"10","30",235,235,"2.129","9.589","ミズナラ",51.6,54.8,20091014,20141028,"同株","同株","A",12.129,39.589,0,0,0,0,0,0
"10","40",232,232,"4.07","0.388","シナノキ",39.5,40.1,20091014,20141028,NA,NA,"A",14.07,40.388,0,0,0,0,0,0
"10","40",231,231,"2.294","1.577","ミズナラ",84.9,92.4,20091014,20141028,NA,NA,"A",12.294,41.577,0,0,0,0,0,0
"10","40",260,260,"6.953","2.143","シナノキ",78.1,80.3,20091014,20141028,NA,NA,"A",16.953,42.143,0,0,0,0,0,0
"10","40",230,230,"3.342","2.159","ヤマモミジ",21.7,22.1,20091014,20141028,NA,NA,"A",13.342,42.159,0,0,0,0,0,0
"10","40",227,227,"0.222","2.588","ミズナラ",47,47.6,20091014,20141028,NA,NA,"A",10.222,42.588,0,0,0,0,0,0
"10","40",228,228,"0.95","2.852","シナノキ",20.2,20,20091014,20141028,NA,NA,"A",10.95,42.852,0,0,0,0,0,0
"10","40",229,229,"1.807","4.369","ヤマモミジ",15.1,16,20091014,20141028,NA,NA,"A",11.807,44.369,0,0,-1,1,0,0
"20","0",89,89,"7.213","0.616","ヤマモミジ",15.2,15.9,20091014,20141028,NA,NA,"A",27.213,0.616,0,0,-1,1,0,0
"20","0",48,48,"2.069","1.477","アオダモ",15.6,16,20091014,20141028,NA,NA,"A",22.069,1.477,0,0,-1,1,0,0
"20","0",49,49,"3.805","2.188","シナノキ",74.3,79.4,20091014,20141028,NA,NA,"A",23.805,2.188,0,0,0,0,0,0
"20","0",47,47,"2.019","2.208","エゾヤマザクラ",35.2,36.7,20091014,20141028,NA,NA,"A",22.019,2.208,0,0,0,0,0,0
"20","0",50,50,"5.272","2.721","ミズナラ",64.5,71,20091014,20141028,NA,NA,"A",25.272,2.721,0,0,0,0,0,0
"20","0",88,88,"7.823","2.823","ミズナラ",43.2,44.4,20091014,20141028,NA,NA,"A",27.823,2.823,0,0,0,0,0,0
"20","0",51,51,"5.283","3.283","ミズナラ",36.5,35.2,20091014,20141028,NA,NA,"A",25.283,3.283,0,0,0,0,0,0
"20","0",52,52,"4.414","5.351","ミズナラ",64.6,69.9,20091014,20141028,NA,NA,"A",24.414,5.351,0,0,0,0,0,0
"20","0",53,53,"6.156","7","アオダモ",16.8,18,20091014,20141028,NA,NA,"A",26.156,7,0,0,0,0,0,0
"20","0",83,83,"9.828","8.477","シナノキ",17.8,18.9,20091014,20141028,NA,NA,"A",29.828,8.477,0,0,0,0,0,0
"20","0",81,81,"6.639","9.193","アオダモ",26.3,27.5,20091014,20141028,"同株",NA,"A",26.639,9.193,0,0,0,0,0,0
"20","0",82,82,"9.492","9.202","ミズナラ",59.6,60,20091014,20141028,NA,NA,"A",29.492,9.202,0,0,0,0,0,0
"20","0",76,76,"5.477","9.245","シナノキ",25.8,27.6,20091014,20141028,NA,NA,"A",25.477,9.245,0,0,0,0,0,0
"20","0",87,87,"9.805","4.148","エゾヤマザクラ",27.7,NA,20091014,20141028,NA,"枯死","A",29.805,4.148,0,1,0,0,0,0
"20","0",84,84,"9.828","8.477","シナノキ",22.5,NA,20091014,20141028,NA,"枯死","A",29.828,8.477,0,1,0,0,0,0
"20","0",80,80,"6.639","9.193","アオダモ",31.7,NA,20091014,20141028,"同株","枯死","A",26.639,9.193,0,1,0,0,0,0
"20","0",44,44,"0.959","2.445","アオダモ",16.7,19.3,20091014,20141028,NA,"同株","A",20.959,2.445,0,0,0,0,0,0
"20","0",45,45,"0.959","2.445","アオダモ",31.5,34.1,20091014,20141028,NA,"同株","A",20.959,2.445,0,0,0,0,0,0
"20","0",46,46,"1.639","3.368","アオダモ",15.7,15.2,20091014,20141028,NA,"半枯損","A",21.639,3.368,0,0,0,0,0,0
"20","0",85,85,"9.302","5.51","ミズナラ",36.3,32.8,20091014,20141028,NA,"半枯損","A",29.302,5.51,0,0,0,0,0,1
"20","10",75,75,"5.222","3.198","キハダ",65.7,68.4,20091014,20141028,NA,NA,"A",25.222,13.198,0,0,0,0,0,0
"20","10",79,79,"9.864","3.426","エゾヤマザクラ",28.8,30.4,20091014,20141028,NA,NA,"A",29.864,13.426,0,0,0,0,0,0
"20","10",77,77,"7.428","3.883","エゾヤマザクラ",48.3,50.8,20091014,20141028,NA,NA,"A",27.428,13.883,0,0,0,0,0,0
"20","10",78,78,"9.505","4.6","シナノキ",44,43.3,20091014,20141028,NA,NA,"A",29.505,14.6,0,0,0,0,0,0
"20","10",73,73,"1.784","7.039","ミズナラ",83.2,87.7,20091014,20141028,NA,NA,"A",21.784,17.039,0,0,0,0,0,0
"20","10",163,163,"7.373","8.975","ミズナラ",53.5,56.4,20091014,20141028,NA,NA,"A",27.373,18.975,0,0,0,0,0,0
"20","10",166,166,"4.432","9.601","アオダモ",27.2,27.6,20091014,20141028,NA,NA,"A",24.432,19.601,0,0,0,0,0,0
"20","10",313,313,"1.5","10","アオダモ",NA,16.2,20091014,20141028,NA,"新規","A",21.5,10,0,0,-1,1,0,0
"20","10",164,164,"6.141","8.43","アオダモ",70.5,71,20091014,20141028,"同株","同株","A",26.141,18.43,0,0,0,0,0,0
"20","10",165,164,"6.141","8.43","アオダモ",34.3,34.6,20091014,20141028,"同株","同株","A",26.141,18.43,0,0,0,0,0,0
"20","10",74,74,"6.228","4.52","イタヤカエデ",21.3,21.2,20091014,20141028,NA,"半枯損","A",26.228,14.52,0,0,0,0,0,0
"20","20",168,168,"0.622","0.029","ヤマモミジ",51,52.9,20091014,20141028,NA,NA,"A",20.622,20.029,0,0,0,0,0,0
"20","20",167,167,"2.614","0.146","キハダ",44,44,20091014,20141028,NA,NA,"A",22.614,20.146,0,0,0,0,0,0
"20","20",162,162,"5.718","1.743","ヤマモミジ",31.5,32.4,20091014,20141028,NA,NA,"A",25.718,21.743,0,0,0,0,0,0
"20","20",161,161,"4.541","3.946","ダケカンバ",117.3,128.5,20091014,20141028,NA,NA,"A",24.541,23.946,0,0,0,0,0,0
"20","20",173,173,"1.715","4.803","ミズナラ",64,65.3,20091014,20141028,NA,NA,"A",21.715,24.803,0,0,0,0,0,0
"20","20",174,174,"1.651","7.042","シナノキ",59.4,65,20091014,20141028,NA,NA,"A",21.651,27.042,0,0,0,0,0,0
"20","20",158,158,"6.236","7.493","ミズナラ",52.4,52.4,20091014,20141028,NA,NA,"A",26.236,27.493,0,0,0,0,0,0
"20","20",160,160,"5","8.272","キタコブシ",20.6,24.1,20091014,20141028,NA,NA,"A",25,28.272,0,0,0,0,0,0
"20","20",159,159,"5.596","8.747","イタヤカエデ",45.9,47.1,20091014,20141028,NA,NA,"A",25.596,28.747,0,0,0,0,0,0
"20","20",249,249,"2.875","9.888","ミヤマザクラ",53.3,53.6,20091014,20141028,NA,NA,"A",22.875,29.888,0,0,0,0,0,0
"20","20",169,169,"0.736","1.772","シナノキ",27.7,27.2,20091014,20141028,NA,"腐れ","A",20.736,21.772,0,0,0,0,0,0
"20","20",275,275,"9.854","9.347","シナノキ",48.3,48,20091014,20141028,NA,"腐れ中折れ","A",29.854,29.347,0,0,0,0,0,0
"20","20",157,157,"9.528","6.898","アオダモ",26.8,NA,20091014,20141028,NA,"枯死","A",29.528,26.898,0,1,0,0,0,0
"20","30",250,250,"3.961","2.637","イタヤカエデ",30.1,31,20091014,20141028,NA,NA,"A",23.961,32.637,0,0,0,0,0,0
"20","30",272,272,"9.881","3.588","アサダ",26.1,27.4,20091014,20141028,NA,NA,"A",29.881,33.588,0,0,0,0,0,0
"20","30",252,252,"1.529","5.434","ヤチダモ",70.4,80,20091014,20141028,NA,NA,"A",21.529,35.434,0,0,0,0,0,0
"20","30",251,251,"3.317","5.537","ミズナラ",84.4,91.1,20091014,20141028,NA,NA,"A",23.317,35.537,0,0,0,0,0,0
"20","30",269,269,"7.439","6.162","ヤマモミジ",21,23.4,20091014,20141028,NA,NA,"A",27.439,36.162,0,0,0,0,0,0
"20","30",268,268,"7.7","6.592","イタヤカエデ",20.6,21.3,20091014,20141028,NA,NA,"A",27.7,36.592,0,0,0,0,0,0
"20","30",279,279,"9.8","7.862","ハリギリ",17.9,18.4,20091014,20141028,NA,NA,"A",29.8,37.862,0,0,0,0,0,0
"20","30",256,256,"2.301","8.205","ヤマモミジ",16.8,19.5,20091014,20141028,NA,NA,"A",22.301,38.205,0,0,0,0,0,0
"20","30",267,267,"5.594","9.587","キハダ",57.5,58.7,20091014,20141028,NA,NA,"A",25.594,39.587,0,0,0,0,0,0
"20","30",266,266,"6.025","9.614","ミズナラ",84,91.5,20091014,20141028,NA,NA,"A",26.025,39.614,0,0,0,0,0,0
"20","30",257,257,"0.999","9.69","キハダ",37.7,NA,20091014,20141028,NA,"枯死","A",20.999,39.69,0,1,0,0,0,0
"20","30",317,317,"4.3","2.5","ヤマモミジ",NA,15.8,20091014,20141028,NA,"新規","A",24.3,32.5,0,0,-1,1,0,0
"20","30",318,318,"2.3","5","ヤマグワ",NA,17.6,20091014,20141028,NA,"新規","A",22.3,35,0,0,-1,1,0,0
"20","30",253,253,"2.301","8.205","シナノキ",19,19.6,20091014,20141028,NA,"同株","A",22.301,38.205,0,0,0,0,0,0
"20","30",254,254,"2.301","8.205","シナノキ",48.8,50.6,20091014,20141028,NA,"同株","A",22.301,38.205,0,0,0,0,0,0
"20","30",255,255,"2.301","8.205","シナノキ",30.6,32.8,20091014,20141028,NA,"同株","A",22.301,38.205,0,0,0,0,0,0
"20","40",265,265,"8.283","0.05","ミズナラ",40.7,40.8,20091014,20141028,NA,NA,"A",28.283,40.05,0,0,0,0,0,0
"20","40",264,264,"7.327","1.065","エゾヤマザクラ",36.5,37.2,20091014,20141028,NA,NA,"A",27.327,41.065,0,0,0,0,0,0
"20","40",263,263,"5.51","2.34","ヤマモミジ",20,24.1,20091014,20141028,NA,NA,"A",25.51,42.34,0,0,0,0,0,0
"20","40",280,280,"9.793","3.072","キハダ",90.5,91.4,20091014,20141028,NA,NA,"A",29.793,43.072,0,0,0,0,0,0
"20","40",261,261,"3.995","4.27","ホオノキ",18.8,23.9,20091014,20141028,NA,NA,"A",23.995,44.27,0,0,0,0,0,0
"20","40",262,262,"5.171","3.675","ミヤマザクラ",36.3,36,20091014,20141028,NA,"腐れ","A",25.171,43.675,0,0,0,0,0,0
"30","0",113,113,"6.3","0.085","ミズナラ",61.7,68.2,20091014,20141028,NA,NA,"A",36.3,0.085,0,0,0,0,0,0
"30","0",90,90,"2.075","0.741","ミズナラ",63.9,69.6,20091014,20141028,NA,NA,"A",32.075,0.741,0,0,0,0,0,0
"30","0",112,112,"3.995","2.244","アオダモ",46.4,47,20091014,20141028,NA,NA,"A",33.995,2.244,0,0,0,0,0,0
"30","0",110,110,"7.601","2.45","エゾヤマザクラ",32.1,31.8,20091014,20141028,NA,NA,"A",37.601,2.45,0,0,0,0,0,0
"30","0",111,111,"5.063","2.8","イタヤカエデ",20.7,20.7,20091014,20141028,NA,NA,"A",35.063,2.8,0,0,0,0,0,0
"30","0",109,109,"6.884","3.085","エゾヤマザクラ",33.9,34.4,20091014,20141028,NA,NA,"A",36.884,3.085,0,0,0,0,0,0
"30","0",91,91,"1.381","3.228","ハウチワカエデ",27.7,27.8,20091014,20141028,NA,NA,"A",31.381,3.228,0,0,0,0,0,0
"30","0",86,86,"0.352","4.9","エゾヤマザクラ",44.2,45,20091014,20141028,NA,NA,"A",30.352,4.9,0,0,0,0,0,0
"30","0",92,92,"2.756","5.473","コシアブラ",25.5,28,20091014,20141028,NA,NA,"A",32.756,5.473,0,0,0,0,0,0
"30","0",106,106,"7.878","6.902","ミズナラ",76.6,81.5,20091014,20141028,NA,NA,"A",37.878,6.902,0,0,0,0,0,0
"30","0",93,93,"2.881","7.41","ミズナラ",57.1,66.5,20091014,20141028,NA,NA,"A",32.881,7.41,0,0,0,0,0,0
"30","0",97,97,"4.251","7.915","エゾヤマザクラ",21,21.1,20091014,20141028,NA,NA,"A",34.251,7.915,0,0,0,0,0,0
"30","0",96,96,"3.717","8.092","シナノキ",18.5,18.5,20091014,20141028,NA,NA,"A",33.717,8.092,0,0,0,0,0,0
"30","0",94,94,"1.278","9.091","アサダ",25,29.6,20091014,20141028,NA,NA,"A",31.278,9.091,0,0,0,0,0,0
"30","0",114,114,"7.235","0.308","アオダモ",43.2,NA,20091014,20141028,NA,"枯死","A",37.235,0.308,0,1,0,0,0,0
"30","0",95,95,"3.341","9.091","シナノキ",19.6,NA,20091014,20141028,NA,"枯死","A",33.341,9.091,0,1,0,0,0,0
"30","0",107,107,"6.385","6.1","アオダモ",16.8,17.9,20091014,20141028,"同株","同株","A",36.385,6.1,0,0,0,0,0,0
"30","0",108,108,"6.385","6.1","アオダモ",50.5,51.6,20091014,20141028,"同株","同株","A",36.385,6.1,0,0,0,0,0,0
"30","10",105,105,"7.709","0.793","エゾヤマザクラ",51.8,52.8,20091014,20141028,NA,NA,"A",37.709,10.793,0,0,0,0,0,0
"30","10",104,104,"6.547","1.554","ミズナラ",54.2,56.3,20091014,20141028,"同株",NA,"A",36.547,11.554,0,0,0,0,0,0
"30","10",98,98,"2.14","1.828","アズキナシ",34.9,45.9,20091014,20141028,NA,NA,"A",32.14,11.828,0,0,0,0,0,0
"30","10",99,99,"2.438","2.375","イタヤカエデ",36.1,37.8,20091014,20141028,NA,NA,"A",32.438,12.375,0,0,0,0,0,0
"30","10",101,101,"4.422","3.433","サワシバ",18.3,20.7,20091014,20141028,NA,NA,"A",34.422,13.433,0,0,0,0,0,0
"30","10",100,100,"2.86","4.09","シナノキ",59.3,64.3,20091014,20141028,NA,NA,"A",32.86,14.09,0,0,0,0,0,0
"30","10",130,130,"7.96","7.952","エゾヤマザクラ",65,71.7,20091014,20141028,NA,NA,"A",37.96,17.952,0,0,0,0,0,0
"30","10",151,151,"0.866","8.467","ミズナラ",51.1,54.8,20091014,20141028,NA,NA,"A",30.866,18.467,0,0,0,0,0,0
"30","10",152,152,"0.651","8.95","シナノキ",76.8,85.6,20091014,20141028,NA,NA,"A",30.651,18.95,0,0,0,0,0,0
"30","10",132,132,"9.232","9.988","イタヤカエデ",44.7,46,20091014,20141028,NA,NA,"A",39.232,19.988,0,0,0,0,0,0
"30","10",103,103,"6.547","1.554","ミズナラ",33.9,NA,20091014,20141028,"同株","枯死","A",36.547,11.554,0,1,0,0,0,0
"30","10",102,102,"5.193","2.413","アオダモ",23.6,NA,20091014,20141028,NA,"枯死","A",35.193,12.413,0,1,0,0,0,0
"30","10",131,131,"7.273","7.66","ハリギリ",26,NA,20091014,20141028,NA,"枯死","A",37.273,17.66,0,1,0,0,0,0
"30","10",314,314,"7.5","7.3","コシアブラ",NA,16.2,20091014,20141028,NA,"新規","A",37.5,17.3,0,0,-1,1,0,0
"30","10",147,147,"5.333","8.531","ミズナラ",66.4,69,20091014,20141028,"同株","同株","A",35.333,18.531,0,0,0,0,0,0
"30","10",148,147,"5.333","8.531","ミズナラ",48.3,50.6,20091014,20141028,"同株","同株","A",35.333,18.531,0,0,0,0,0,0
"30","10",129,129,"9.319","4.052","エゾヤマザクラ",43,44,20091014,20141028,NA,"ミヤマ→エゾヤマ","A",39.319,14.052,0,0,0,0,0,0
"30","10",149,149,"4.897","6.807","エゾヤマザクラ",54.1,58.8,20091014,20141028,NA,"ミヤマ→エゾヤマ","A",34.897,16.807,0,0,0,0,0,0
"30","10",150,150,"3.052","7.916","エゾヤマザクラ",54.7,60,20091014,20141028,NA,"ミヤマ→エゾヤマ","A",33.052,17.916,0,0,0,0,0,0
"30","20",146,146,"6.403","2.932","ヤマウルシ",16.6,18.5,20091014,20141028,NA,NA,"A",36.403,22.932,0,0,0,0,0,0
"30","20",153,153,"3.204","2.934","ミズナラ",58,63.4,20091014,20141028,NA,NA,"A",33.204,22.934,0,0,0,0,0,0
"30","20",145,145,"5.479","3.457","ミズナラ",48.5,51.2,20091014,20141028,NA,NA,"A",35.479,23.457,0,0,0,0,0,0
"30","20",154,154,"1.559","4.023","ミズナラ",62.4,66.9,20091014,20141028,NA,NA,"A",31.559,24.023,0,0,0,0,0,0
"30","20",155,155,"3.238","5.838","ミズナラ",39,39.2,20091014,20141028,NA,NA,"A",33.238,25.838,0,0,0,0,0,0
"30","20",156,156,"1.04","5.897","ミズナラ",68.3,73.9,20091014,20141028,NA,NA,"A",31.04,25.897,0,0,0,0,0,0
"30","20",142,142,"6.829","5.93","シナノキ",65.2,68,20091014,20141028,NA,NA,"A",36.829,25.93,0,0,0,0,0,0
"30","20",277,277,"3.153","9.977","ミズナラ",56.3,62.3,20091014,20141028,NA,NA,"A",33.153,29.977,0,0,0,0,0,0
"30","20",143,143,"4.663","5.517","シナノキ",20.8,21,20091014,20141028,"同株","同株","A",34.663,25.517,0,0,0,0,0,0
"30","20",144,144,"4.663","5.517","シナノキ",19,22.3,20091014,20141028,"同株","同株","A",34.663,25.517,0,0,0,0,0,0
"30","30",276,276,"2.459","0.144","アサダ",23,26.2,20091014,20141028,NA,NA,"A",32.459,30.144,0,0,0,0,0,0
"30","30",274,274,"0.653","2.234","イタヤカエデ",35.2,35.4,20091014,20141028,NA,NA,"A",30.653,32.234,0,0,0,0,0,0
"30","30",273,273,"0.463","2.92","イタヤカエデ",19.6,20.3,20091014,20141028,NA,NA,"A",30.463,32.92,0,0,0,0,0,0
"30","30",278,278,"1.563","3.824","ミズナラ",46.8,49.5,20091014,20141028,NA,NA,"A",31.563,33.824,0,0,0,0,0,0
"30","30",290,290,"7.711","4.311","シナノキ",79.3,81.7,20091014,20141028,NA,NA,"A",37.711,34.311,0,0,0,0,0,0
"30","30",298,298,"9.51","6.599","ミヤマザクラ",61.9,63.2,20091014,20141028,NA,NA,"A",39.51,36.599,0,0,0,0,0,0
"30","30",285,285,"3.292","8.139","ミズナラ",75,79.4,20091014,20141028,NA,NA,"A",33.292,38.139,0,0,0,0,0,0
"30","30",299,299,"8.476","9.606","ミズナラ",74.9,79.2,20091014,20141028,NA,NA,"A",38.476,39.606,0,0,0,0,0,0
"30","30",283,283,"2.615","9.717","ミズナラ",63,69.2,20091014,20141028,NA,NA,"A",32.615,39.717,0,0,0,0,0,0
"30","30",291,291,"7.723","1.371","ヤマモミジ",21.5,24.5,20091014,20141028,"オオモミジ","オオモミジ","A",37.723,31.371,0,0,0,0,0,0
"30","30",284,284,"2.964","9.381","エゾヤマザクラ",27.7,NA,20091014,20141028,NA,"枯死","A",32.964,39.381,0,1,0,0,0,0
"30","30",270,270,"0.134","4.077","ミヤマザクラ",58.5,61.3,20091014,20141028,"同株","同株","A",30.134,34.077,0,0,0,0,0,0
"30","30",271,271,"0.134","4.077","ミヤマザクラ",57.4,57.7,20091014,20141028,"同株","同株","A",30.134,34.077,0,0,0,0,0,0
"30","30",287,287,"4.735","6.919","エゾヤマザクラ",77.6,81.7,20091014,20141028,"同株","同株","A",34.735,36.919,0,0,0,0,0,0
"30","30",288,288,"4.735","6.919","エゾヤマザクラ",21.9,25,20091014,20141028,"同株","同株","A",34.735,36.919,0,0,0,0,0,0
"30","30",289,289,"4.735","6.919","エゾヤマザクラ",18.1,18.2,20091014,20141028,"同株","同株","A",34.735,36.919,0,0,0,0,0,0
"30","30",286,286,"4.735","6.919","エゾヤマザクラ",31,31.4,20091014,20141028,"同株","同株","A",34.735,36.919,0,0,0,0,0,0
"30","40",300,300,"6.647","0.728","ミズナラ",56.5,56.6,20091014,20141028,NA,NA,"A",36.647,40.728,0,0,0,0,0,0
"30","40",281,281,"1.16","1.556","エゾヤマザクラ",19.2,19.3,20091014,20141028,NA,NA,"A",31.16,41.556,0,0,0,0,0,0
"30","40",282,282,"1.16","1.556","イタヤカエデ",16.4,16.3,20091014,20141028,NA,NA,"A",31.16,41.556,0,0,0,0,0,0
"30","40",302,302,"4.542","1.705","エゾヤマザクラ",30.8,31.1,20091014,20141028,NA,NA,"A",34.542,41.705,0,0,0,0,0,0
"30","40",301,301,"6.703","2.023","ヤマモミジ",33.2,33.9,20091014,20141028,NA,NA,"A",36.703,42.023,0,0,0,0,0,0
"30","40",303,303,"4.539","3.715","ヤマモミジ",48.3,50.3,20091014,20141028,NA,NA,"A",34.539,43.715,0,0,0,0,0,0
"30","40",304,304,"7.878","4.683","ヤマモミジ",30.3,30.4,20091014,20141028,NA,NA,"A",37.878,44.683,0,0,0,0,0,0
"30","40",307,307,"9.042","3.328","ハリギリ",32.1,NA,20091014,20141028,NA,"枯死","A",39.042,43.328,0,1,0,0,0,0
"40","0",116,116,"2.639","2.24","シナノキ",45.3,47.8,20091014,20141028,NA,NA,"A",42.639,2.24,0,0,0,0,0,0
"40","0",115,115,"1.557","2.632","ミズナラ",32.8,32.5,20091014,20141028,NA,NA,"A",41.557,2.632,0,0,0,0,0,0
